address_id;address;address_2;district;postal_code;phone;location;city_city_id
1;mindshare Interactions Versatile;Frozen Rubber line;navigating Sports;needs-base;(954) 591-3245 x4047;Account;1
2;purple Credit Developer;Chile;invoice;Berkshire ;(481) 479-4318 x1225;navigate override SMTP;2
3;Alaska;Guilder;Human National Soap;calculatin;(901) 542-8762 x6451;morph USB;3
4;projection Taka JBOD;Accounts blue invoice;Administrator Border;Identity c;865.461.9039;evolve Ramp;4
5;Metal;Principal Personal;Pound Shoes Gloves;enhance co;276.828.5502;Ball;5
6;Regional;Haven Plastic;invoice Steel CSS;Extended c;1-990-938-0176;withdrawal;6
7;Grocery Soft;Qatar;Namibia;Shoes;(817) 634-7180;channels;7
8;grow;Frozen Specialist Granite;Jewelery;up Kids;297-875-2780 x0180;payment wireless;8
9;integrated Concrete bypassing;microchip Toys;Practical;action-ite;736-665-5196 x290;Wells South override;9
10;SMTP primary;International;Sleek Springs Health;Loan;1-495-230-1042 x6139;open-source;10
